TractFIPS,lat,long,area
41067030102,+45.5255663,-122.7832159,3746727.0
41067030200,+45.5030433,-122.7776471,4727844.0
41067030300,+45.4936619,-122.7556738,3263162.0
41067030401,+45.4799670,-122.7772084,4140349.0
41067030402,+45.4749870,-122.7557819,3006146.0
41067030501,+45.4634266,-122.7717755,3562312.0
41067030502,+45.4591187,-122.7544077,1972559.0
41067030600,+45.4463853,-122.7557016,3102976.0
41067030700,+45.4287462,-122.7532440,3757762.0
41067030801,+45.4193862,-122.7718040,3689223.0
41067030803,+45.4083988,-122.7812030,2136269.0
41067030805,+45.3999821,-122.7801904,2298401.0
41067030806,+45.4084254,-122.7555363,2285744.0
41067030900,+45.4446039,-122.7755138,3425399.0
41067031003,+45.4671645,-122.8168096,3246750.0
41067031004,+45.4494649,-122.8157361,2853135.0
41067031005,+45.4687873,-122.7953283,2288798.0
41067031006,+45.4543080,-122.7982186,2859241.0
41067031100,+45.4807323,-122.7996636,906536.0
41067031200,+45.4828639,-122.8161588,2333061.0
41067031300,+45.4924985,-122.7920488,3731196.0
41067031402,+45.4986747,-122.8254269,4141317.0
41067031403,+45.5164682,-122.8156483,2497653.0
41067031404,+45.5071938,-122.8087674,2422186.0
41067031504,+45.5551344,-122.8833891,3888634.0
41067031506,+45.5361939,-122.8324994,1893776.0
41067031507,+45.5330757,-122.8160029,3326249.0
41067031508,+45.5380245,-122.7980126,4540882.0
41067031509,+45.5795270,-122.8709705,19162252.0
41067031511,+45.5479210,-122.8618841,1619144.0
41067031512,+45.5434815,-122.8486783,2265135.0
41067031513,+45.5542237,-122.8201023,5822800.0
41067031514,+45.5570971,-122.8454607,2754368.0
41067031606,+45.5048308,-122.8737861,2442623.0
41067031609,+45.5259120,-122.8859650,5676811.0
41067031610,+45.5264918,-122.8612649,2811649.0
41067031611,+45.5232383,-122.8430620,4383587.0
41067031612,+45.5094664,-122.8593485,1050600.0
41067031613,+45.5019521,-122.8495440,4646965.0
41067031614,+45.5114054,-122.8908472,1444332.0
41067031615,+45.5019630,-122.8910812,2119348.0
41067031616,+45.5340877,-122.8723529,797761.0
41067031617,+45.5435647,-122.8863142,2754454.0
41067031703,+45.4893078,-122.8798042,2428073.0
41067031704,+45.4768537,-122.8823943,3116364.0
41067031705,+45.4856038,-122.8614635,1654277.0
41067031706,+45.4872943,-122.8437736,1640132.0
41067031804,+45.4477712,-122.8730972,9693272.0
41067031805,+45.4661451,-122.8606061,3377356.0
41067031806,+45.4751513,-122.8431197,2504205.0
41067031807,+45.4745979,-122.8314184,1625852.0
41067031812,+45.4324883,-122.8314702,1299274.0
41067031813,+45.4394335,-122.8435573,4498151.0
41067031814,+45.4591169,-122.8474722,1900797.0
41067031815,+45.4548286,-122.8354310,2598195.0
41067031904,+45.4245777,-122.7915143,1803473.0
41067031907,+45.3979565,-122.8177506,4873888.0
41067031908,+45.4074607,-122.8422774,10696828.0
41067031909,+45.4212317,-122.8384036,2888324.0
41067031910,+45.4230911,-122.8120884,4116960.0
41067031911,+45.4352240,-122.8075313,2025436.0
41067031912,+45.4376540,-122.7880648,2931917.0
41067032001,+45.3892509,-122.7948419,8331684.0
41067032003,+45.3781179,-122.7835543,4902503.0
41067032004,+45.3727875,-122.7580645,1288228.0
41067032005,+45.3887420,-122.7503343,3253132.0
41067032103,+45.3444048,-122.8551390,16748714.0
41067032104,+45.3554507,-122.8260659,3928542.0
41067032107,+45.3611325,-122.8006907,5937134.0
41067032108,+45.3625564,-122.7596150,4059516.0
41067032109,+45.3592239,-122.7870127,1608533.0
41067032110,+45.3430422,-122.7727375,11658544.0
41067032200,+45.3811064,-122.9255365,85691539.0
41067032300,+45.4487918,-122.9113516,49215898.0
41067032404,+45.5172168,-122.9439382,3706476.0
41067032406,+45.5042230,-122.9192279,3805714.0
41067032407,+45.5148433,-122.9201980,2341952.0
41067032408,+45.5243721,-122.9168269,3210596.0
41067032409,+45.5188106,-122.9645252,1061222.0
41067032410,+45.5097928,-122.9591303,1634274.0
41067032501,+45.5123406,-122.9917376,5073340.0
41067032502,+45.4992015,-122.9751340,3420047.0
41067032503,+45.4919270,-122.9620710,3838747.0
41067032603,+45.5594545,-122.9693431,17878239.0
41067032604,+45.5275390,-122.9922811,3150743.0
41067032606,+45.5297765,-122.9670715,2627915.0
41067032607,+45.5454185,-122.9130757,6294592.0
41067032608,+45.5397741,-122.9417371,6834980.0
41067032609,+45.5456567,-122.9680183,1429957.0
41067032610,+45.5395794,-122.9704041,1050605.0
41067032700,+45.6893915,-123.0130347,218984247.0
41067032800,+45.5752850,-123.0518354,64739323.0
41067032901,+45.5348468,-123.0521513,11505193.0
41067032902,+45.5106658,-123.0450110,14849283.0
41067033000,+45.4478386,-123.0495846,149923634.0
41067033101,+45.5092044,-123.1221691,6283203.0
41067033102,+45.4998259,-123.1020295,7592906.0
41067033200,+45.5370611,-123.0939938,8901846.0
41067033301,+45.5316351,-123.1185035,2667565.0
41067033302,+45.5733603,-123.1625639,69026076.0
41067033400,+45.7154185,-123.1607624,195336793.0
41067033500,+45.6795040,-123.2959113,256058099.0
41067033600,+45.5029425,-123.2935131,388960924.0
41069960100,+44.7364146,-120.0268608,4444476926.0
41071030101,+45.2991058,-122.9141815,51635868.0
41071030102,+45.3189290,-122.9777158,11600249.0
41071030201,+45.3072194,-122.9634566,3454155.0
41071030202,+45.2929645,-122.9636126,5261599.0
41071030301,+45.2868164,-123.0553698,68497775.0
41071030302,+45.3514735,-123.0462524,74023344.0
41071030400,+45.3575371,-123.2777040,521800012.0
41071030501,+45.1878958,-123.3841287,316410422.0
41071030502,+45.1374943,-123.6230807,391863757.0
41071030601,+45.1927379,-123.1709104,45494834.0
41071030602,+45.2282477,-123.2455189,77544216.0
41071030701,+45.2202367,-123.2137502,5868056.0
41071030702,+45.2007772,-123.2176976,4036907.0
41071030801,+45.2204489,-123.1887425,3120261.0
41071030802,+45.1993184,-123.1954117,3174444.0
41071030900,+45.1664441,-123.0647432,136722581.0
41071031000,+45.1263415,-123.1708490,133660695.0
42001030101,+40.0149476,-77.0909107,54728766.0
42001030102,+39.9508164,-77.0393710,68153609.0
42001030200,+39.9719049,-77.1408392,121102288.0
42001030300,+39.9795600,-77.3032111,111747891.0
42001030400,+39.9042488,-77.3934887,178642289.0
42001030500,+39.9280184,-77.2299913,63752360.0
42001030600,+39.8809983,-77.1698480,88828469.0
42001030700,+39.8251335,-77.1081367,81268413.0
42001030800,+39.8911904,-77.0042109,58228390.0
42001030900,+39.8490394,-77.0448158,26164545.0
42001031000,+39.8156325,-77.0136140,7958234.0
42001031101,+39.8041938,-77.0111111,3038356.0
42001031102,+39.7856329,-77.0271584,17231130.0
42001031201,+39.7670787,-77.1799532,67345487.0
42001031202,+39.7342719,-77.1076710,28231226.0
42001031203,+39.7558798,-77.0498477,45444286.0
42001031300,+39.7451703,-77.0892128,3892405.0
42001031401,+39.8511519,-77.2568852,29644633.0
42001031402,+39.7792999,-77.2481693,56934251.0
42001031501,+39.8350912,-77.2357145,1481584.0
42001031502,+39.8270735,-77.2340867,2821254.0
42001031600,+39.7686313,-77.3439936,123567381.0
42001031700,+39.7961776,-77.4071402,103187466.0
42003010300,+40.4361325,-79.9853307,866087.0
42003020100,+40.4407662,-79.9992790,1678102.0
42003020300,+40.4544996,-79.9812762,1594790.0
42003030500,+40.4427060,-79.9837948,668309.0
42003040200,+40.4401101,-79.9662463,604717.0
42003040400,+40.4473477,-79.9493720,199505.0
42003040500,+40.4396195,-79.9559543,472314.0
42003040600,+40.4367501,-79.9522852,253062.0
42003040900,+40.4332756,-79.9578957,912392.0
42003050100,+40.4477128,-79.9728906,790374.0
42003050600,+40.4533964,-79.9597752,805419.0
42003050900,+40.4511170,-79.9746702,452643.0
42003051000,+40.4443752,-79.9675361,645419.0
42003051100,+40.4415912,-79.9763973,190118.0
42003060300,+40.4649167,-79.9653118,1117947.0
42003060500,+40.4576385,-79.9662403,662686.0
42003070300,+40.4507838,-79.9352040,428546.0
42003070500,+40.4560165,-79.9289619,412753.0
42003070600,+40.4532703,-79.9254776,289737.0
42003070800,+40.4564708,-79.9197675,446679.0
42003070900,+40.4520288,-79.9419504,803571.0
42003080200,+40.4599658,-79.9513352,344564.0
42003080400,+40.4563358,-79.9459071,430386.0
42003080600,+40.4601984,-79.9396674,404921.0
42003080700,+40.4609734,-79.9343798,275058.0
42003080900,+40.4629898,-79.9442502,380225.0
42003090100,+40.4752866,-79.9616816,672423.0
42003090200,+40.4688930,-79.9571463,446355.0
42003090300,+40.4643545,-79.9529421,256777.0
42003100500,+40.4771301,-79.9369805,724267.0
42003101100,+40.4842661,-79.9493327,1049825.0
42003101400,+40.4852452,-79.9270065,930968.0
42003101600,+40.4703739,-79.9393306,464604.0
42003101700,+40.4668790,-79.9410678,392498.0
42003101800,+40.4841697,-79.9369326,1197152.0
42003110200,+40.4755515,-79.9231627,815006.0
42003110600,+40.4726916,-79.9155986,637590.0
42003111300,+40.4689825,-79.9244972,536950.0
42003111400,+40.4670104,-79.9318421,327621.0
42003111500,+40.4622071,-79.9246392,965268.0
42003120300,+40.4693926,-79.9029219,1079673.0
42003120400,+40.4653377,-79.9104505,437417.0
42003120700,+40.4594311,-79.9039468,514927.0
42003120800,+40.4603743,-79.9131344,715702.0
42003130100,+40.4592508,-79.8886884,772138.0
42003130200,+40.4586937,-79.8934943,348488.0
42003130300,+40.4546279,-79.8968331,546310.0
42003130400,+40.4517671,-79.8882868,475088.0
42003130600,+40.4538672,-79.8752795,1403865.0
42003140100,+40.4427426,-79.9373438,1465179.0
42003140200,+40.4478011,-79.9263113,759492.0
42003140300,+40.4414481,-79.9195738,941940.0
42003140400,+40.4493376,-79.9157386,834995.0
42003140500,+40.4516645,-79.9021312,754718.0
42003140600,+40.4459030,-79.9013812,888060.0
42003140800,+40.4332748,-79.9166016,1089074.0
42003141000,+40.4328897,-79.8976171,507878.0
42003141100,+40.4196414,-79.9075532,1226334.0
42003141300,+40.4334839,-79.9282199,889533.0
42003141400,+40.4222026,-79.9200175,2049306.0
42003151600,+40.4250077,-79.9443941,820480.0
42003151700,+40.4239510,-79.9331200,1189443.0
42003160800,+40.4209188,-79.9710862,1029321.0
42003160900,+40.4250308,-79.9643905,1244897.0
42003170200,+40.4297776,-79.9847536,1120492.0
42003170600,+40.4226008,-79.9846045,835825.0
42003180300,+40.4229724,-79.9937713,769306.0
42003180700,+40.4246544,-80.0012998,393380.0
42003190300,+40.4327482,-80.0148000,780870.0
42003191100,+40.4354194,-80.0247920,1612349.0
42003191400,+40.4273033,-80.0110977,945372.0
42003191500,+40.4205204,-80.0108171,802610.0
42003191600,+40.4173057,-80.0232037,2422505.0
42003191700,+40.4038098,-80.0124374,1865135.0
42003191800,+40.3889266,-80.0163321,1453327.0
42003191900,+40.3962085,-80.0221667,608784.0
42003192000,+40.4044262,-80.0270411,1360696.0
42003202200,+40.4540547,-80.0636247,881779.0
42003202300,+40.4103004,-80.0392970,2532255.0
42003210700,+40.4555033,-80.0250515,722950.0
42003220600,+40.4560667,-80.0104244,430172.0
42003240600,+40.4617608,-79.9834660,1225505.0
42003241200,+40.4724273,-79.9867715,682579.0
42003250300,+40.4584888,-80.0120309,242446.0
42003250700,+40.4599411,-80.0218630,560128.0
42003250900,+40.4628130,-80.0042758,643639.0
42003260200,+40.4922785,-80.0176758,1433975.0
42003260700,+40.4817789,-80.0116946,671346.0
42003260900,+40.4776336,-80.0025962,812804.0
42003261200,+40.4922379,-80.0081098,1054086.0
42003261400,+40.4656583,-80.0120629,1211704.0
42003261500,+40.4709542,-80.0163501,1135926.0
42003262000,+40.4671766,-79.9952185,1645935.0
42003270100,+40.4826334,-80.0429221,1039795.0
42003270300,+40.4778507,-80.0367571,593102.0
42003270400,+40.4653995,-80.0285113,396816.0
42003270800,+40.4856961,-80.0319964,1270794.0
42003271500,+40.4730210,-80.0282218,1393801.0
42003281400,+40.4471360,-80.0519580,1328964.0
42003281500,+40.4404623,-80.0539288,617106.0
42003290100,+40.3990744,-79.9931756,1266738.0
42003290200,+40.3993660,-79.9838310,1453893.0
42003290400,+40.3876579,-79.9824831,1607156.0
42003300100,+40.4135548,-79.9930075,775644.0
42003310200,+40.3714027,-79.9141123,2541954.0
42003310300,+40.3879253,-79.9225468,2046497.0
42003320400,+40.3847003,-79.9920458,849780.0
42003320600,+40.3946674,-80.0050642,1479651.0
42003320700,+40.3824581,-80.0002367,1317666.0
42003401100,+40.6510266,-79.7151954,13106207.0
42003401200,+40.6195987,-79.7227478,2618658.0
42003401300,+40.6215248,-79.7388855,3338659.0
42003402000,+40.6080715,-79.7404281,1324765.0
42003403500,+40.6044724,-79.7599875,3172264.0
42003404000,+40.5916620,-79.7824915,5887262.0
42003405000,+40.6064821,-79.7964256,24201221.0
42003406000,+40.6499712,-79.7673626,33530713.0
42003407001,+40.6489715,-79.8716963,48577795.0
42003407002,+40.6117496,-79.8707364,26192622.0
42003408001,+40.6528011,-79.9592726,26224976.0
42003408002,+40.6241284,-79.9549835,11667028.0
42003409000,+40.6448253,-80.0388433,43934370.0
42003410000,+40.6369353,-80.0808975,2304511.0
42003411000,+40.6453350,-80.1100332,40029569.0
42003412001,+40.6021626,-80.1083344,22471390.0
42003412002,+40.5711400,-80.0868327,12552771.0
42003413100,+40.6004487,-80.0267572,15950134.0
42003413201,+40.5760210,-80.0406013,3779911.0
42003413202,+40.5807209,-80.0580256,4145544.0
42003413300,+40.5609434,-80.0431270,5744580.0
42003413400,+40.5609612,-80.0053486,4394214.0
42003413500,+40.5810921,-80.0065189,8717230.0
42003414101,+40.5976509,-79.9334368,9630782.0
42003414102,+40.5920570,-79.9681857,18136882.0
42003414200,+40.5657806,-79.9455257,14184938.0
42003415001,+40.5808395,-79.8628329,32483107.0
42003415002,+40.5535623,-79.9007051,13018325.0
42003416000,+40.5535263,-79.7937452,5835107.0
42003417100,+40.5441473,-79.7844339,1098641.0
42003417200,+40.5378969,-79.7804493,1319446.0
42003418000,+40.5430237,-79.8009841,1198395.0
42003419000,+40.5451962,-79.8475852,15230404.0
42003420000,+40.4932931,-79.8593574,767989.0
42003421100,+40.5032807,-79.8674553,8786033.0
42003421200,+40.5146931,-79.9232087,9248433.0
42003422000,+40.5259961,-79.8889028,20373345.0
42003423000,+40.4927887,-79.9030596,907019.0
42003424000,+40.4932427,-79.9215474,1396350.0
42003425000,+40.4951604,-79.9496303,1891707.0
42003426300,+40.5439544,-79.9745886,5214993.0
42003426400,+40.5219202,-79.9598921,3510344.0
42003426700,+40.5163605,-79.9433464,3748894.0
42003426800,+40.5420440,-79.9500496,5178198.0
42003427000,+40.4817489,-79.9737949,1599934.0
42003427100,+40.5166651,-79.9769050,6245765.0
42003427200,+40.4948391,-79.9653741,4786085.0
42003428100,+40.4739233,-79.9808538,919959.0
42003428200,+40.4874253,-79.9904730,4422203.0
42003429100,+40.5062526,-80.0077216,5843386.0
42003429201,+40.5447177,-80.0036671,4690076.0
42003429202,+40.5243539,-79.9952455,4349364.0
42003429300,+40.5368268,-80.0506459,8349576.0
42003429400,+40.5327787,-80.0275674,3558361.0
42003429500,+40.5369199,-80.0180904,4117963.0
42003429600,+40.5096860,-80.0480494,3445435.0
42003429700,+40.4992455,-80.0339351,3135561.0
42003430100,+40.5145873,-80.0247494,854749.0
42003430200,+40.5198810,-80.0374467,1760368.0
42003431100,+40.4901465,-80.0506435,924161.0
42003431400,+40.5029558,-80.0552330,687844.0
42003431500,+40.4935545,-80.0581795,1001063.0
42003432300,+40.5045859,-80.0678540,886334.0
42003432400,+40.4981264,-80.0683549,710868.0
42003434000,+40.5051586,-80.0821377,981450.0
42003435000,+40.5108721,-80.0962166,1472772.0
42003437000,+40.5424807,-80.0925789,17758654.0
42003439000,+40.5897681,-80.1737989,13899919.0
42003445500,+40.5400291,-80.1791890,2588384.0
42003446000,+40.5544208,-80.1923350,3875479.0
42003447000,+40.5740152,-80.2037768,3888768.0
42003448000,+40.5658588,-80.2137679,2590830.0
42003449000,+40.5556535,-80.2285609,5432687.0
42003450700,+40.5073455,-80.1576628,2076129.0
42003450800,+40.5191654,-80.1672689,1364588.0
42003451101,+40.5355169,-80.2181067,7357430.0
42003451102,+40.5218403,-80.1969462,5963557.0
42003451104,+40.5375773,-80.2537763,7674478.0
42003451105,+40.5143254,-80.2352644,9558163.0
42003451300,+40.4886660,-80.1860169,31156953.0
42003452000,+40.4802075,-80.2820860,83873207.0
42003453003,+40.4258001,-80.1918627,15564355.0
42003453004,+40.4487054,-80.2028601,7425008.0
42003455000,+40.4001650,-80.1871511,1215299.0
42003456001,+40.3656746,-80.1454770,14541136.0
42003456003,+40.3550876,-80.1743843,31731955.0
42003456004,+40.3284818,-80.1226502,6516126.0
42003457100,+40.3610947,-80.1139836,941726.0
42003457200,+40.3560253,-80.1021612,1896849.0
42003458000,+40.4005855,-80.1333237,35159919.0
42003459101,+40.4961375,-80.1399601,6226296.0
42003459102,+40.4738217,-80.1345878,9505092.0
42003459201,+40.4416762,-80.1316668,23684537.0
42003459202,+40.4282449,-80.1010931,195585.0
42003460001,+40.4896981,-80.1035271,6663602.0
42003460002,+40.4663102,-80.1007079,7536466.0
42003461000,+40.5066796,-80.1138435,3965383.0
42003462100,+40.4825276,-80.0688585,4048132.0
42003462600,+40.4740463,-80.0749617,1086093.0
42003463900,+40.4662676,-80.0727908,1008815.0
42003464300,+40.4448318,-80.0685054,1124143.0
42003464400,+40.4714130,-80.0588329,1727535.0
42003465600,+40.4385336,-80.0684125,1007226.0
42003465800,+40.4306502,-80.0724887,1951976.0
42003468700,+40.4137853,-80.0887817,1408602.0
42003468800,+40.4064900,-80.0945411,1089827.0
42003468900,+40.4040752,-80.0782323,1691926.0
42003469000,+40.4170560,-80.0543165,5375268.0
42003470300,+40.3815681,-80.0822720,3454506.0
42003470400,+40.3685522,-80.0874685,1793648.0
42003470501,+40.3976159,-80.0594447,1128819.0
42003470502,+40.4036375,-80.0685025,1863590.0
42003470600,+40.3953240,-80.0868302,1882401.0
42003471000,+40.3914673,-80.0922067,733880.0
42003472100,+40.3991547,-80.0359259,549881.0
42003472200,+40.3945621,-80.0414482,651942.0
42003472300,+40.3925483,-80.0330037,342247.0
42003472400,+40.3878532,-80.0380679,425317.0
42003473100,+40.3927586,-80.0504859,1505105.0
42003473200,+40.3814704,-80.0483236,729801.0
42003473300,+40.3800399,-80.0302930,3295928.0
42003473401,+40.3718229,-80.0426207,1527654.0
42003473402,+40.3591663,-80.0417413,1772536.0
42003473500,+40.3657415,-80.0545655,2382453.0
42003473601,+40.3843926,-80.0618136,2077710.0
42003473602,+40.3719637,-80.0693023,2450837.0
42003474101,+40.3562215,-80.0754162,4058888.0
42003474102,+40.3402923,-80.0673479,4784153.0
42003474201,+40.3456211,-80.0979830,3302630.0
42003474202,+40.3253363,-80.0953084,8875896.0
42003474203,+40.3137744,-80.0791080,4407425.0
42003475101,+40.3469695,-80.0404601,3134653.0
42003475102,+40.3370364,-80.0361384,1826615.0
42003475200,+40.3240203,-80.0560086,4716596.0
42003475301,+40.3242150,-80.0340371,3388000.0
42003475303,+40.3081251,-80.0467612,3104903.0
42003475304,+40.2992282,-80.0483554,4272024.0
42003475401,+40.3403438,-80.0147543,5916165.0
42003475402,+40.3132487,-80.0227149,3867968.0
42003476100,+40.3676066,-80.0229544,2418576.0
42003476200,+40.3647701,-80.0145161,1717179.0
42003477100,+40.3584905,-80.0050144,2161101.0
42003477200,+40.3658198,-79.9933233,2900322.0
42003477300,+40.3566650,-79.9776506,3552184.0
42003478100,+40.3730050,-79.9812585,1513315.0
42003478200,+40.3736165,-79.9720813,2235529.0
42003479000,+40.3801463,-80.0142931,1311099.0
42003480101,+40.3411555,-79.9835041,2295186.0
42003480102,+40.3443403,-79.9995274,1693919.0
42003480200,+40.3568512,-79.9624563,3100761.0
42003480300,+40.3958876,-79.9626814,2846639.0
42003480400,+40.3803720,-79.9524567,5021148.0
42003481000,+40.4112727,-79.9856354,879380.0
42003482500,+40.3937803,-79.9101905,2387778.0
42003483800,+40.4072778,-79.9098942,1490494.0
42003484300,+40.4060107,-79.8963924,2227687.0
42003484500,+40.3822012,-79.9042086,2508909.0
42003484600,+40.3922771,-79.9006928,1214370.0
42003485000,+40.4005097,-79.8853994,767376.0
42003486700,+40.3779317,-79.8588904,2492428.0
42003486800,+40.3710013,-79.8424975,1281316.0
42003486900,+40.3639370,-79.8481653,934904.0
42003487000,+40.3508161,-79.8906019,2507588.0
42003488100,+40.3867404,-79.8876823,1696487.0
42003488200,+40.3909382,-79.8722394,2936295.0
42003488300,+40.3701764,-79.8876913,6212135.0
42003488400,+40.3631352,-79.8663581,3725416.0
42003488500,+40.3588566,-79.9339841,9604274.0
42003488600,+40.3347646,-79.9160493,12634985.0
42003489001,+40.3294925,-79.9507007,3726146.0
42003489002,+40.3301626,-79.9692447,3465624.0
42003490002,+40.2966161,-80.0107727,8162674.0
42003490003,+40.3163959,-79.9918899,7806130.0
42003490004,+40.2843629,-79.9801712,8040949.0
42003491101,+40.3008540,-79.9520336,16642184.0
42003491200,+40.3101187,-79.9167977,10338002.0
42003492700,+40.3012183,-79.8826541,3849218.0
42003492800,+40.2920161,-79.8829046,1642209.0
42003492900,+40.2879979,-79.8938360,1667543.0
42003494000,+40.2715536,-79.8871529,886861.0
42003495000,+40.2320479,-79.9068000,49062035.0
42003496101,+40.2677954,-79.8170496,11878782.0
42003496102,+40.2472863,-79.8487133,32772300.0
42003496200,+40.2997187,-79.8121689,14498355.0
42003497000,+40.2914072,-79.8599194,12427320.0
42003498000,+40.3217078,-79.8631533,3704810.0
42003499300,+40.3370898,-79.8855677,2059493.0
42003499400,+40.3185685,-79.8809320,2036886.0
42003500300,+40.3378687,-79.8741164,2942136.0
42003501000,+40.3181711,-79.8308089,1258267.0
42003503002,+40.3477481,-79.8154254,5384573.0
42003504100,+40.3835414,-79.8304402,8719828.0
42003507000,+40.3848153,-79.8074149,1073824.0
42003508000,+40.3941693,-79.8100218,1110488.0
42003509400,+40.4085750,-79.8214642,2510395.0
42003510000,+40.3968776,-79.8381817,1004195.0
42003512000,+40.4047786,-79.8451101,1279394.0
42003512800,+40.4017344,-79.8537038,2095685.0
42003512900,+40.4096465,-79.8647704,489059.0
42003513800,+40.4017360,-79.8686220,1458666.0
42003514000,+40.4098772,-79.8792795,1131840.0
42003515100,+40.4182577,-79.8785617,1091700.0
42003515200,+40.4249139,-79.8795884,546485.0
42003515300,+40.4187009,-79.8929741,867224.0
42003515401,+40.4228478,-79.8960600,604921.0
42003516100,+40.4309181,-79.8886054,713470.0
42003516200,+40.4316302,-79.8798748,808017.0
42003517000,+40.4145909,-79.8612714,2454860.0
42003518001,+40.4281521,-79.8592340,2566742.0
42003519000,+40.4388494,-79.8415994,5665162.0
42003520001,+40.4310835,-79.8161351,4386555.0
42003520002,+40.4190841,-79.8340585,2722528.0
42003521100,+40.4513663,-79.7767833,4694541.0
42003521200,+40.4257137,-79.7965499,7331231.0
42003521301,+40.4166134,-79.7633416,7668996.0
42003521302,+40.4156110,-79.7871922,7970281.0
42003521401,+40.4247263,-79.7319516,7324096.0
42003521402,+40.4038704,-79.7472743,5726234.0
42003521500,+40.4435216,-79.7338347,10486185.0
42003522000,+40.4077787,-79.7763443,1308208.0
42003523100,+40.4716818,-79.8714492,6801079.0
42003523200,+40.4626132,-79.8533692,3220291.0
42003523300,+40.4727177,-79.8343780,3567627.0
42003523400,+40.4561888,-79.8334732,3254207.0
42003523501,+40.4723025,-79.8104934,4585072.0
42003523502,+40.4641913,-79.7901422,4719624.0
42003523600,+40.4509498,-79.8123587,5028423.0
42003523701,+40.5041072,-79.8181392,6549533.0
42003523702,+40.4903623,-79.7976827,6994622.0
42003523800,+40.4918127,-79.8420202,4794535.0
42003524000,+40.5056721,-79.8419473,1307953.0
42003525100,+40.5171973,-79.8292453,1361335.0
42003525200,+40.5158744,-79.8451025,1126689.0
42003525300,+40.5252192,-79.8362238,1625043.0
42003526101,+40.5306515,-79.7633951,34362115.0
42003526102,+40.5021088,-79.7216042,13786316.0
42003526201,+40.4888155,-79.7577786,6184747.0
42003526202,+40.4682187,-79.7520793,11354679.0
42003526301,+40.4760233,-79.7184442,4348376.0
42003526302,+40.4618253,-79.7106037,3994239.0
42003550900,+40.3484399,-79.8518334,989680.0
42003551200,+40.3509099,-79.8356105,1308013.0
42003551300,+40.3317099,-79.8284109,3944375.0
42003551900,+40.3551633,-79.8493157,1810501.0
42003552000,+40.3415634,-79.8409060,639467.0
42003552100,+40.3450536,-79.8633846,692579.0
42003552200,+40.3494610,-79.8760891,804397.0
42003552300,+40.3417540,-79.8513513,830980.0
42003552400,+40.3332132,-79.8436326,2044622.0
42003560400,+40.4446636,-79.8902459,511112.0
42003560500,+40.4377740,-79.8912723,464658.0
42003560600,+40.4403943,-79.8838110,374300.0
42003561000,+40.4364956,-79.8756774,568258.0
42003561100,+40.4466366,-79.8758453,414535.0
42003561200,+40.4461761,-79.8824181,397421.0
42003561400,+40.4506415,-79.8620207,1820851.0
42003561500,+40.4403142,-79.8684161,1279279.0
42003561600,+40.4148406,-79.9663511,1573400.0
42003561700,+40.4093207,-79.9740067,1072679.0
42003561900,+40.4693587,-79.8930870,1080829.0
42003562000,+40.4518353,-79.9538982,586697.0
42003562300,+40.4078955,-79.9305805,3116517.0
42003562400,+40.4127137,-80.0024323,1891902.0
42003562500,+40.4580392,-80.0523248,2029314.0
42003562600,+40.4432139,-80.0370784,2092793.0
42003562700,+40.4533625,-80.0115020,910660.0
42003562800,+40.4226958,-80.0713579,1775037.0
42003562900,+40.4081322,-79.9478287,6760214.0
42003563000,+40.4528777,-80.0809222,3942599.0
42003563100,+40.4309293,-80.0437179,2715483.0
42003563200,+40.4528056,-79.9993624,925196.0
42003563300,+40.5616270,-80.1463188,25364137.0
42003563800,+40.5220767,-80.1274575,15279491.0
42003563900,+40.4176732,-79.8445632,1895017.0
42003564000,+40.4128930,-80.2402403,42754790.0
42003564100,+40.4277119,-80.0866254,2577228.0
42003564200,+40.3325523,-79.7909263,14041346.0
42003564400,+40.3764700,-79.7912956,13689710.0
42003564500,+40.2711094,-79.9193252,16329233.0
42003980000,+40.4875663,-79.8908303,637327.0
42003980100,+40.4798795,-79.9165548,1473395.0
42003980300,+40.4325503,-79.9057229,1294126.0
42003980400,+40.4819378,-80.0200164,1106930.0
42003980500,+40.4327243,-79.9436647,1612453.0
42003980600,+40.4517918,-80.0280402,983079.0
42003980700,+40.4367678,-80.0105440,621462.0
42003980800,+40.4342391,-79.9687916,351287.0
42003980900,+40.4716746,-80.0433505,1463996.0
42003981000,+40.4731010,-79.9488648,1372534.0
42003981100,+40.4420377,-79.9063256,875989.0
42003981200,+40.4464628,-80.0119581,460275.0
42003981800,+40.4774936,-79.8964980,1822889.0
42003982200,+40.4444879,-79.9547652,505672.0
42005950100,+40.9299190,-79.2866834,265033056.0
42005950200,+40.9446974,-79.4935051,147186009.0
42005950300,+40.9784409,-79.6463651,148696149.0
42005950400,+40.8492563,-79.6498734,69330761.0
42005950500,+40.8669779,-79.5607087,81222108.0
42005950600,+40.8569432,-79.4280852,132542073.0
42005950700,+40.7960138,-79.2965126,129158557.0
42005950800,+40.7157190,-79.4754147,174717525.0
42005950900,+40.7650540,-79.5128186,43384749.0
42005951000,+40.7696153,-79.5329987,1669486.0
42005951100,+40.8287000,-79.5186876,2580515.0
42005951200,+40.7560162,-79.6273993,136331530.0
42005951300,+40.6698360,-79.6035920,42605896.0
42005951400,+40.6413503,-79.5494220,36352902.0
42005951500,+40.5907149,-79.5591118,2198100.0
42005951600,+40.5791932,-79.4805393,105323823.0
42005951700,+40.6867498,-79.3666624,168958518.0
42005951800,+40.6304423,-79.6021556,1137865.0
